6317,288,668.62,01-31-2019 12:47:05
6318,951,1612.61,08-03-2021 09:58:39
6319,714,852.74,05-13-2019 19:16:19
6320,15,2174.32,03-07-2020 14:21:46
6321,220,2028.36,02-08-2020 05:08:30
6322,861,2495.17,03-20-2019 12:09:00
6323,932,2891.51,10-02-2019 10:49:37
6324,731,1264.43,05-27-2020 00:51:24
6325,479,247.29,11-07-2021 00:46:24
6326,771,2812.75,06-21-2020 18:35:06
6327,306,2139.01,12-24-2019 13:12:04
6328,413,1097.03,01-06-2021 20:43:43
6329,439,1005.62,05-18-2021 11:05:44
6330,758,1312.76,08-15-2019 22:13:52
6331,758,197.66,09-13-2019 22:29:18
6332,848,715.80,05-26-2020 17:10:57
6333,877,3196.64,09-14-2019 06:49:48
6334,951,927.76,02-20-2021 09:43:04
6335,833,1821.02,01-20-2020 13:50:24
6336,699,1202.47,11-21-2020 19:51:55
6337,133,475.93,09-23-2021 10:19:25
6338,942,1099.29,04-19-2019 15:15:23
6339,991,1843.02,10-30-2021 06:10:55
6340,184,1561.01,03-05-2021 08:50:34
6341,489,2342.08,09-27-2020 17:20:43
6342,195,2799.87,10-31-2019 09:20:08
6343,974,721.79,01-17-2019 12:04:35
6344,175,673.34,05-18-2019 09:59:43
6345,640,775.45,06-02-2019 09:48:09
6346,964,96.10,11-12-2021 06:36:30
6347,948,856.02,03-06-2021 21:53:15
6348,198,2200.60,02-22-2021 16:32:42
6349,80,1854.57,11-21-2021 20:23:59
6350,891,1730.81,07-03-2021 00:49:59
6351,955,1928.94,09-20-2019 14:16:50
6352,278,119.52,01-18-2019 13:29:01
6353,515,1.62,01-24-2021 14:13:17
6354,862,850.38,07-16-2019 09:25:10
6355,519,926.84,10-10-2021 01:52:18
6356,168,1501.47,08-02-2019 19:24:28
6357,602,829.88,02-12-2020 01:06:58
6358,876,2692.49,02-20-2019 08:45:17
6359,190,2530.21,02-14-2020 05:19:26
6360,678,880.62,11-27-2020 00:34:46
6361,497,1532.28,10-03-2019 21:44:09
6362,125,1127.19,12-19-2019 02:20:40
6363,493,2107.85,07-15-2019 23:05:10
6364,960,2318.16,09-16-2021 09:22:20
6365,255,1194.75,05-14-2020 11:59:10
6366,445,581.99,11-01-2021 14:39:21
6367,992,991.94,02-28-2020 13:31:00
6368,189,855.08,04-08-2021 23:54:38
6369,120,271.72,03-14-2021 16:31:24
6370,864,1472.81,01-06-2019 16:11:42
6371,962,301.12,05-29-2019 18:19:25
6372,56,2219.53,07-28-2020 00:45:47
6373,529,813.25,10-13-2019 11:15:05
6374,40,1025.55,10-11-2021 11:06:00
6375,720,647.37,08-24-2021 19:51:44
6376,755,808.76,09-22-2020 13:44:49
6377,93,1243.49,04-22-2020 14:59:28
6378,809,740.25,04-16-2020 00:56:41
6379,765,1866.79,05-09-2020 13:29:39
6380,741,517.51,08-02-2020 18:54:02
6381,97,994.71,03-05-2021 15:54:28
6382,905,2011.60,02-27-2020 15:07:37
6383,963,807.21,05-03-2019 19:00:39
6384,606,3028.75,08-23-2020 15:22:17
6385,141,160.97,10-14-2021 19:50:31
6386,151,2698.65,04-11-2020 10:01:35
6387,577,2286.71,11-08-2019 14:07:50
6388,215,1126.41,03-29-2019 01:48:33
6389,662,615.01,11-06-2019 09:05:29
6390,368,653.48,10-14-2020 15:20:32
6391,375,3093.53,10-29-2020 08:22:29
6392,103,428.50,07-31-2019 16:03:05
6393,99,1962.07,11-20-2021 09:01:50
6394,386,239.88,10-05-2021 14:52:42
6395,501,1473.17,02-08-2020 22:53:05
6396,129,1017.02,01-12-2021 12:42:03
6397,344,626.29,07-15-2019 14:41:58
6398,588,736.26,03-13-2021 08:26:48
6399,913,376.18,09-20-2021 10:51:57
6400,535,2486.64,05-11-2021 08:10:05
6401,209,1122.94,11-23-2021 15:27:05
6402,622,1166.90,03-14-2020 20:28:34
6403,230,564.53,03-02-2021 17:32:35
6404,782,88.18,02-06-2021 12:48:47
6405,612,2987.90,09-20-2020 03:48:22
6406,584,262.79,01-27-2020 07:29:31
6407,455,1274.85,08-24-2021 08:50:21
6408,618,1563.87,11-17-2021 16:25:27
6409,294,1035.76,09-04-2021 21:19:24
6410,98,1518.08,05-26-2020 14:56:00
6411,144,1884.22,04-01-2019 20:08:27
6412,429,312.86,03-02-2021 06:58:10
6413,860,1950.79,05-23-2019 22:03:18
6414,98,532.40,09-24-2021 10:54:06
6415,768,1947.28,12-27-2019 16:59:54
6416,926,5.92,08-17-2021 09:38:19
6417,194,1755.11,08-09-2020 21:28:25
6418,964,1408.40,01-31-2021 06:51:24
6419,735,1453.71,10-07-2020 23:55:36
6420,134,2905.17,09-16-2019 02:50:44
6421,183,1399.60,06-25-2019 12:59:02
6422,947,2130.81,10-11-2021 05:48:02
6423,705,268.63,09-29-2019 11:58:25
6424,273,552.71,06-04-2020 02:54:41
6425,283,812.35,10-11-2021 23:25:46
6426,812,1537.03,10-03-2019 23:29:07
6427,693,1156.99,10-29-2021 08:52:48
6428,333,467.99,09-04-2020 21:06:45
6429,174,2176.92,06-24-2019 01:53:36
6430,457,311.10,07-03-2021 07:17:07
6431,728,2095.28,11-16-2020 06:47:44
6432,345,2896.76,11-07-2019 04:30:22
6433,560,801.41,02-21-2021 21:27:39
6434,103,1532.24,09-26-2019 00:45:09
6435,773,1240.71,03-19-2019 14:04:55
6436,93,1169.39,01-01-2021 14:57:21
6437,406,1442.56,08-05-2020 22:55:48
6438,12,1158.42,02-22-2019 06:25:42
6439,64,313.36,09-21-2020 09:36:27
6440,194,1356.21,08-11-2021 13:11:15
6441,352,1332.26,09-29-2020 21:19:05
6442,446,1006.48,04-14-2021 16:20:14
6443,906,499.57,07-23-2019 02:45:43
6444,255,350.01,08-04-2021 11:21:33
6445,822,164.19,02-02-2019 09:02:59
6446,339,2463.87,06-20-2020 10:47:34
6447,949,2699.56,11-17-2020 00:41:13
6448,438,469.97,02-08-2020 12:13:25
6449,604,2717.77,07-21-2021 18:16:37
6450,127,184.76,10-24-2019 12:15:43
6451,337,2526.85,11-05-2021 04:39:09
6452,68,2830.02,08-25-2021 15:22:06
6453,494,481.27,02-12-2020 08:48:24
6454,623,1191.94,04-13-2020 20:27:23
6455,506,808.46,04-09-2019 03:09:11
6456,305,1194.26,10-22-2020 02:39:09
6457,251,1807.70,05-15-2020 04:29:44
6458,393,1904.15,04-18-2020 02:44:30
6459,893,341.24,03-21-2019 09:07:33
6460,732,1446.30,04-14-2021 23:02:11
6461,61,1665.66,08-02-2020 04:52:37
6462,354,3097.19,07-26-2019 06:25:45
6463,340,2195.23,09-22-2020 12:11:27
6464,174,727.79,12-25-2021 19:39:34
6465,92,2426.14,09-26-2020 04:46:34
6466,574,1638.30,12-27-2020 08:45:28
6467,283,2037.94,06-09-2021 12:51:50
6468,967,2055.94,07-02-2019 14:05:34
6469,470,1007.13,08-07-2021 02:15:50
6470,7,1611.83,08-14-2020 18:07:43
6471,811,1518.18,12-02-2020 05:27:51
6472,832,2330.03,11-12-2020 00:01:02
6473,636,1934.19,04-01-2019 06:16:14
6474,641,894.22,12-13-2019 11:48:07
6475,164,674.85,02-06-2020 02:50:21
6476,877,1312.41,11-27-2021 18:29:35
6477,145,1700.53,10-11-2020 20:14:01
6478,753,1073.12,02-22-2021 11:41:34
6479,572,2920.71,05-29-2019 17:59:43
6480,581,1926.78,12-25-2021 19:44:53
6481,346,325.84,06-04-2020 09:16:23
6482,697,2544.00,12-07-2021 13:24:33
6483,762,179.37,05-01-2020 13:26:21
6484,466,1009.77,02-22-2019 11:48:37
6485,865,1803.81,05-10-2021 08:07:24
6486,891,798.21,07-15-2019 22:24:30
6487,710,1289.53,07-25-2021 15:33:56
6488,70,714.73,12-15-2021 01:28:03
6489,811,1752.45,06-07-2021 08:30:57
6490,399,1446.75,04-23-2019 04:59:53
6491,839,759.72,08-12-2021 03:31:17
6492,999,1252.38,01-13-2021 13:12:02
6493,279,468.76,10-15-2020 15:32:24
6494,480,2164.50,07-19-2019 07:08:16
6495,291,2066.48,02-11-2021 05:55:15
6496,30,1270.58,07-11-2019 09:03:29
6497,415,2670.64,01-11-2019 05:59:44
6498,880,2162.01,08-17-2020 18:16:47
6499,25,481.58,05-26-2019 14:37:09
6500,829,1671.58,10-25-2019 02:36:46
6501,927,2453.98,11-14-2019 15:54:42
6502,467,325.86,05-11-2020 10:06:44
6503,831,1009.60,12-22-2021 08:26:45
6504,114,273.73,05-18-2021 22:46:21
6505,135,1403.53,11-15-2019 23:52:05
6506,827,2312.41,04-24-2020 23:40:39
6507,839,1193.31,05-29-2021 06:47:33
6508,308,2455.58,09-20-2019 22:48:25
6509,338,2711.70,08-01-2019 18:05:34
6510,305,325.79,04-21-2019 15:18:39
6511,622,2213.47,02-10-2021 11:23:21
6512,160,2146.19,10-11-2020 07:00:11
6513,501,1528.56,08-30-2021 20:36:21
6514,820,2077.41,11-03-2019 23:45:47
6515,456,74.63,07-08-2020 18:28:07
6516,8,105.38,03-04-2019 22:44:48
6517,624,2149.66,11-02-2021 07:48:12
6518,333,2438.16,03-18-2019 03:39:25
6519,930,3144.08,08-28-2019 21:54:19
6520,159,194.88,05-08-2021 03:59:29
6521,425,2639.46,03-07-2019 20:55:28
6522,827,2436.74,12-24-2021 01:11:45
6523,28,689.28,10-02-2019 04:30:42
6524,306,2011.19,06-24-2021 03:36:21
6525,872,939.58,03-07-2019 02:51:08
6526,183,846.44,03-09-2019 15:22:44
6527,975,1133.21,08-23-2021 09:04:04
6528,592,455.27,05-27-2020 11:59:53
6529,827,489.32,01-09-2019 00:56:23
6530,832,2296.47,03-21-2019 12:19:43
6531,161,356.19,09-30-2020 23:11:40
6532,81,1839.48,01-30-2020 19:31:19
6533,432,2064.68,12-07-2020 18:32:28
6534,886,1048.55,05-06-2020 18:38:01
6535,776,673.61,01-18-2019 01:14:40
6536,525,3031.45,11-09-2020 21:44:14
6537,885,3051.71,09-06-2020 11:17:48
6538,464,2461.34,03-09-2019 20:34:00
6539,891,1356.70,03-19-2019 14:48:03
6540,835,1349.77,11-22-2021 22:38:40
6541,946,804.14,01-12-2021 13:38:55
6542,548,1828.61,04-30-2019 15:27:54
6543,658,1648.75,09-05-2020 06:37:30
6544,798,1870.39,07-03-2021 07:08:19
6545,142,3032.93,07-16-2019 19:05:26
6546,930,1205.84,03-25-2019 04:12:45
6547,431,2271.34,04-18-2020 22:27:52
6548,842,2933.28,04-23-2020 02:14:46
6549,983,275.38,04-17-2020 03:02:34
6550,348,1145.80,04-12-2020 07:37:35
6551,136,1688.33,08-27-2020 01:19:17
6552,709,1373.12,05-12-2021 13:57:43
6553,956,1090.06,03-29-2020 16:46:26
6554,576,2686.05,12-09-2021 01:29:13
6555,369,1826.18,06-21-2020 19:24:46
6556,606,2417.85,10-04-2019 18:37:52
6557,173,1541.39,11-09-2021 07:32:30
6558,833,2280.85,07-03-2019 02:40:55
6559,85,858.40,10-05-2021 04:14:17
6560,96,1968.53,10-12-2020 13:08:38
6561,249,1080.50,01-07-2021 19:00:04
6562,116,1007.03,10-15-2020 20:53:16
6563,208,1125.78,09-15-2021 01:44:52
6564,490,333.03,01-02-2020 12:23:41
6565,927,1690.57,07-18-2019 13:10:55
6566,735,430.19,08-08-2019 06:21:53
6567,994,1596.17,01-02-2021 18:37:30
6568,866,1114.68,02-04-2019 01:54:14
6569,671,1433.53,05-13-2020 10:36:08
6570,966,1528.99,11-11-2021 10:24:27
6571,197,2206.94,05-21-2020 00:51:58
6572,29,1947.07,12-29-2019 06:04:42
6573,813,324.60,06-05-2020 20:26:05
6574,878,3242.58,07-30-2020 14:57:38
6575,386,2432.59,03-10-2019 12:52:36
6576,338,2052.97,06-11-2021 02:15:46
6577,271,1255.54,10-13-2020 11:08:13
6578,364,1471.53,07-16-2021 23:39:53
6579,605,282.85,10-18-2019 11:12:54
6580,259,1633.98,05-30-2020 19:10:14
6581,454,468.70,09-06-2019 06:27:30
6582,931,862.93,10-04-2019 15:19:21
6583,532,1937.43,10-06-2021 18:55:54
6584,768,1308.48,05-24-2021 00:15:11
6585,994,725.99,01-27-2020 04:46:12
6586,972,2822.37,05-11-2019 22:05:00
6587,40,2211.65,07-12-2020 13:02:39
6588,320,107.80,03-01-2019 14:27:19
6589,895,426.84,10-05-2020 09:14:24
6590,457,2486.97,04-27-2019 15:40:34
6591,444,496.74,10-26-2020 00:24:08
6592,934,1771.55,06-06-2020 21:40:55
6593,867,1412.96,05-13-2021 21:03:15
6594,229,305.83,06-05-2019 22:42:44
6595,898,1974.30,12-15-2019 15:22:17
6596,776,1152.85,12-14-2020 20:14:45
6597,755,1537.62,02-04-2021 01:40:47
6598,763,2084.02,01-23-2021 15:58:35
6599,486,429.02,01-05-2021 16:52:08
6600,16,644.87,02-11-2021 22:57:26
6601,535,1571.85,09-09-2020 12:41:37
6602,840,2426.25,10-28-2020 20:31:53
6603,611,1237.39,02-28-2019 09:14:48
6604,748,2025.75,02-16-2019 21:36:20
6605,406,569.74,08-04-2020 03:05:05
6606,731,1781.93,12-07-2021 15:05:56
6607,820,375.89,02-16-2020 18:56:36
6608,876,2235.54,01-24-2019 16:05:44
6609,832,2090.82,02-05-2019 02:31:22
6610,346,1823.55,04-10-2021 21:20:27
6611,220,1511.01,01-08-2020 02:50:42
6612,978,3198.79,03-05-2019 05:58:25
6613,995,1481.31,08-06-2019 12:16:53
6614,577,1392.30,06-04-2021 19:22:00
6615,358,2457.64,08-25-2021 07:55:59
6616,301,2411.68,09-22-2021 18:07:59
6617,821,78.92,11-04-2020 04:52:15
6618,167,1607.91,04-20-2019 02:58:10
6619,182,319.82,09-08-2021 03:18:43
6620,744,693.42,01-19-2021 16:25:16
6621,734,1179.62,08-09-2019 22:52:19
6622,288,1041.51,07-24-2019 22:06:35
6623,205,2045.63,10-30-2020 21:37:27
6624,829,2784.00,09-13-2020 06:30:24
6625,994,1682.48,07-09-2019 20:39:58
6626,970,553.55,01-21-2019 22:00:11
6627,122,1606.94,03-06-2021 11:25:55
6628,361,781.04,04-07-2020 20:56:34
6629,754,2757.89,07-11-2021 13:43:57
6630,388,244.65,09-20-2019 12:50:02
6631,159,1138.91,11-10-2020 20:59:22
6632,310,2010.91,06-12-2019 08:29:25
6633,832,1785.82,07-05-2020 19:37:41
6634,262,1082.37,02-11-2020 23:26:43
6635,728,1161.75,05-07-2019 07:55:25
6636,638,3432.36,06-10-2020 08:13:08
6637,848,2058.90,08-21-2019 04:23:25
6638,172,864.75,04-11-2019 22:23:58
6639,886,1345.87,06-12-2021 22:14:42
6640,416,1041.42,07-11-2021 10:06:39
6641,29,696.53,03-20-2021 20:48:53
6642,684,2011.72,05-13-2021 10:43:29
6643,976,1884.65,10-02-2019 23:48:46
6644,929,2263.66,11-18-2019 20:38:17
6645,844,1517.62,11-28-2020 10:00:33
6646,80,224.06,09-09-2019 15:51:15
6647,844,1848.52,04-10-2020 04:31:58
6648,191,1051.32,04-28-2020 16:31:22
6649,949,1777.66,11-10-2021 19:31:40
6650,400,2656.09,10-16-2020 20:18:42
6651,422,1451.59,12-25-2021 00:11:27
6652,81,258.03,09-08-2021 01:38:34
6653,79,898.52,10-26-2019 10:38:26
6654,693,828.48,05-26-2021 14:42:30
6655,584,2011.03,02-10-2020 05:08:04
6656,256,336.87,07-06-2020 21:44:22
6657,549,340.36,04-17-2021 21:10:55
6658,70,1378.96,01-12-2019 14:16:05
6659,222,1926.28,06-18-2021 23:07:52
6660,332,1485.88,10-11-2020 09:33:28
6661,761,1251.11,05-08-2020 22:19:22
6662,464,1477.60,08-07-2020 11:38:23
6663,572,1853.69,05-21-2020 10:07:25
6664,734,1700.90,03-23-2021 20:20:54
6665,623,1191.96,07-04-2019 21:40:05
6666,814,436.73,03-07-2019 03:00:41
6667,101,136.72,01-27-2020 16:59:53
6668,792,803.65,11-02-2021 10:11:32
6669,174,1514.11,03-17-2021 21:32:15
6670,830,2251.16,05-28-2019 16:12:06
6671,918,1502.36,08-09-2020 05:45:00
6672,164,3112.34,01-13-2020 02:35:47
6673,785,2303.18,01-31-2019 00:55:26
6674,621,676.24,06-27-2020 23:35:27
6675,603,1617.79,11-07-2020 19:23:13
6676,623,1747.31,01-18-2019 15:14:50
6677,50,1403.33,05-09-2021 06:12:09
6678,896,1854.22,07-08-2019 15:44:34
6679,982,432.19,09-02-2021 13:48:38
6680,449,941.58,12-13-2020 19:48:16
6681,795,2122.34,06-26-2021 20:11:02
6682,267,974.58,06-13-2020 23:28:18
6683,219,2253.60,05-15-2020 16:46:36
6684,550,3483.00,05-10-2020 13:03:43
6685,63,1488.98,11-24-2021 23:00:13
6686,506,1338.95,11-25-2020 07:26:46
6687,76,741.01,06-12-2019 10:13:19
6688,18,1285.50,06-15-2020 00:08:04
6689,665,1902.01,11-15-2020 16:00:07
6690,50,1827.58,11-04-2019 13:47:41
6691,609,338.88,05-21-2020 03:21:39
6692,193,916.19,11-25-2021 21:14:46
6693,176,1267.99,04-16-2021 07:41:34
6694,505,2953.75,06-27-2020 17:20:06
6695,773,2071.05,01-20-2020 23:33:51
6696,675,230.58,11-22-2019 18:23:35
6697,205,891.58,05-23-2019 18:23:41
6698,534,2493.54,10-03-2021 16:08:46
6699,298,1.88,08-22-2021 01:18:09
6700,589,1454.54,04-29-2020 07:51:36
6701,759,1540.80,04-19-2019 01:45:11
6702,582,547.87,02-13-2020 09:44:20
6703,90,2369.50,04-05-2019 07:24:34
6704,154,1963.40,11-11-2020 05:59:15
6705,382,2275.93,02-17-2019 17:46:00
6706,867,2515.20,08-13-2020 18:58:42
6707,559,1508.64,08-05-2019 17:36:42
6708,828,617.28,12-22-2021 19:29:55
6709,810,917.08,06-22-2021 02:58:10
6710,1,2932.06,02-20-2019 15:07:46
6711,905,1858.06,07-28-2021 18:38:12
6712,636,285.86,10-28-2019 06:16:38
6713,343,1888.36,12-14-2020 11:36:33
6714,672,2229.65,06-10-2019 08:52:05
6715,318,3113.86,08-24-2021 15:26:56
6716,916,593.85,01-30-2019 13:28:31
6717,560,1780.02,11-23-2021 21:43:45
6718,811,377.75,10-02-2021 16:24:32
6719,232,2258.77,01-12-2019 21:52:07
6720,595,2350.30,03-03-2020 15:42:38
6721,312,1548.88,08-20-2020 22:30:37
6722,13,1904.51,11-19-2021 07:09:46
6723,588,1919.94,11-21-2019 03:44:15
6724,423,2038.85,04-21-2020 03:50:12
6725,363,1984.69,11-21-2021 01:26:27
6726,73,569.68,06-18-2021 22:27:52
6727,337,497.84,02-27-2021 06:56:49
6728,987,1398.67,12-26-2019 22:35:48
6729,287,1867.62,04-16-2020 04:26:31
6730,847,11.17,11-27-2020 19:58:57
6731,785,1754.93,07-13-2019 05:51:39
6732,355,1756.80,05-25-2020 00:21:40
6733,841,2246.14,03-30-2020 04:11:39
6734,103,1488.42,07-07-2021 06:38:56
6735,308,408.06,05-02-2021 20:30:01
6736,578,2976.83,09-04-2019 00:14:34
6737,153,1918.54,02-02-2019 16:47:07
6738,361,1249.51,03-05-2021 10:08:11
6739,40,595.20,07-30-2021 07:50:36
6740,741,862.73,01-10-2021 18:11:49
6741,15,1514.65,05-21-2021 01:08:00
6742,858,921.20,09-20-2019 15:09:14
6743,658,3032.79,12-04-2020 11:34:04
6744,612,2030.83,03-26-2021 23:55:10
6745,931,93.12,01-05-2020 17:28:50
6746,838,388.10,10-16-2020 22:33:20
6747,411,1219.04,01-18-2019 12:37:17
6748,9,1231.08,06-02-2021 00:57:29
6749,443,471.29,12-12-2020 16:51:35
6750,240,1593.60,06-11-2019 22:05:49
6751,841,2283.31,10-22-2020 12:12:50
6752,441,772.42,07-19-2021 12:49:21
6753,584,2688.81,04-05-2020 14:59:30
6754,477,145.65,05-23-2019 04:57:35
6755,301,1199.31,01-09-2019 13:26:43
6756,833,1592.48,06-11-2020 16:09:46
6757,5,862.49,02-22-2021 01:29:38
6758,180,2943.94,10-03-2019 03:38:51
6759,707,177.94,07-29-2021 18:33:36
6760,587,1555.09,05-23-2021 00:10:00
6761,466,838.19,09-01-2021 04:30:28
6762,551,2774.78,12-05-2021 20:28:26
6763,70,944.59,07-22-2020 01:09:03
6764,664,1735.32,08-18-2021 05:48:52
6765,796,1750.02,05-17-2020 10:16:14
6766,15,1167.11,02-08-2021 12:39:42
6767,685,2025.71,01-21-2021 21:21:49
6768,45,953.90,01-08-2020 05:01:05
6769,817,1884.59,06-04-2019 08:39:11
6770,94,2722.82,04-04-2020 02:54:45
6771,131,1833.01,02-11-2020 17:21:19
6772,403,1896.08,12-13-2020 13:58:23
6773,393,705.73,09-04-2021 12:36:52
6774,613,2712.78,07-02-2019 16:06:22
6775,180,1733.38,11-17-2021 22:26:31
6776,752,907.70,01-14-2020 12:19:13
6777,226,1571.08,04-23-2020 03:34:38
6778,667,677.84,04-18-2019 02:00:43
6779,562,1225.61,03-22-2020 09:34:25
6780,111,1733.46,10-11-2019 01:37:39
6781,31,1528.86,06-24-2019 19:19:18
6782,887,1016.10,01-02-2020 06:35:08
6783,42,1689.93,07-22-2021 04:58:35
6784,404,1184.63,09-27-2019 15:18:20
6785,416,2396.91,06-08-2021 18:06:43
6786,836,1273.45,10-30-2020 07:00:33
6787,290,1319.25,04-30-2020 00:49:25
6788,176,2046.76,01-21-2021 06:02:05
6789,863,357.72,11-01-2021 09:43:37
6790,390,579.20,12-26-2021 00:48:30
6791,27,749.50,06-02-2019 19:00:26
6792,687,947.46,07-27-2020 00:12:09
6793,327,1389.75,04-03-2020 21:51:42
6794,646,1215.59,06-05-2020 05:17:21
6795,431,1867.13,08-02-2019 13:06:01
6796,532,2585.10,09-16-2019 04:26:42
6797,206,1686.04,05-24-2019 13:01:25
6798,946,1885.80,02-16-2021 03:20:06
6799,527,667.69,02-07-2021 22:16:33
6800,832,9.08,11-02-2021 09:20:40
6801,365,424.41,04-26-2020 09:03:30
6802,611,1031.10,06-04-2020 10:06:16
6803,252,623.40,04-12-2020 23:20:23
6804,694,1861.92,11-14-2020 03:23:36
6805,34,2769.57,09-05-2020 13:32:32
6806,426,913.26,08-27-2019 12:56:33
6807,505,1477.45,10-13-2019 21:45:31
6808,526,1829.91,05-26-2019 00:03:46
6809,998,1056.11,05-11-2020 13:41:01
6810,646,1575.99,05-11-2021 11:18:20
6811,49,74.98,08-26-2020 07:35:58
6812,858,1502.45,03-07-2020 11:52:41
6813,849,410.15,07-30-2021 23:31:16
6814,205,340.62,09-17-2021 03:16:55
6815,347,191.35,09-03-2021 21:51:08
6816,469,1204.93,07-22-2019 23:33:56
6817,746,2290.85,01-14-2020 03:31:35
6818,189,465.61,07-05-2020 06:43:39
6819,582,579.18,03-12-2019 17:23:32
6820,202,94.48,01-02-2020 00:56:51
6821,218,1444.30,09-29-2019 08:04:37
6822,37,1356.63,05-27-2021 13:42:09
6823,205,2973.59,01-23-2020 01:45:06
6824,123,1185.85,06-10-2020 20:23:40
6825,301,1436.99,02-16-2019 17:57:09
6826,776,590.33,08-20-2020 21:48:25
6827,332,1909.96,12-03-2020 06:36:53
6828,338,1783.60,11-19-2020 02:20:48
6829,751,300.69,10-28-2021 00:17:14
6830,313,889.62,10-18-2019 03:33:20
6831,814,71.20,11-21-2021 04:24:30
6832,148,2761.75,12-03-2019 01:22:05
6833,185,1058.39,12-17-2021 18:30:54
6834,591,162.94,07-22-2020 11:49:33
6835,738,1478.20,11-01-2020 08:55:17
6836,426,2252.83,02-23-2021 05:50:56
6837,283,1157.89,04-08-2019 11:32:31
6838,57,1462.88,06-13-2020 15:24:41
6839,968,2442.02,11-18-2019 17:17:27
6840,392,1687.08,10-18-2021 11:26:41
6841,817,1071.10,07-09-2020 06:43:10
6842,827,1133.43,06-27-2021 00:07:23
6843,114,1707.78,11-10-2020 08:04:31
6844,775,497.90,04-13-2020 05:21:26
6845,583,576.83,09-27-2021 17:45:05
6846,999,2646.63,11-19-2020 13:02:40
6847,812,1647.58,03-19-2021 19:26:33
6848,879,1743.96,02-01-2019 05:00:07
6849,940,2474.74,04-27-2019 05:37:52
6850,510,703.26,07-12-2019 00:16:03
6851,167,2553.51,09-26-2020 05:52:56
6852,812,2245.42,02-18-2021 21:25:48
6853,390,551.83,02-17-2020 15:17:02
6854,805,333.27,11-24-2021 09:10:29
6855,228,655.51,12-01-2019 13:59:58
6856,420,451.55,02-19-2019 03:50:46
6857,781,732.36,10-14-2021 14:35:59
6858,397,2105.44,12-12-2020 03:37:30
6859,132,356.69,01-27-2020 14:50:46
6860,574,2982.33,08-09-2020 13:09:25
6861,647,677.45,09-27-2021 02:31:00
6862,454,286.88,07-04-2020 03:52:35
6863,905,821.70,05-24-2021 21:24:13
6864,638,2733.85,06-19-2020 01:20:16
6865,706,1088.37,10-28-2020 14:13:53
6866,834,548.83,09-25-2019 06:04:32
6867,372,1206.45,02-02-2019 06:02:43
6868,942,846.06,08-20-2020 16:44:45
6869,48,596.86,04-19-2021 08:52:42
6870,659,2041.41,02-28-2020 00:56:58
6871,632,506.92,04-04-2020 18:39:35
6872,538,370.80,09-14-2021 20:27:11
6873,234,1066.36,10-19-2019 09:32:41
6874,222,2234.04,01-08-2019 22:25:10
6875,526,1605.79,06-28-2019 21:06:47
6876,410,1654.06,09-22-2019 10:52:25
6877,498,663.79,09-04-2019 19:21:24
6878,230,2681.69,02-08-2021 13:50:21
6879,586,1100.22,07-11-2019 07:20:14
6880,747,504.29,08-21-2021 00:35:56
6881,81,2055.79,06-29-2019 02:10:27
6882,554,1836.72,10-16-2019 14:29:29
6883,114,2733.15,03-13-2021 05:15:10
6884,157,2021.74,05-01-2021 07:54:09
6885,901,1102.79,12-11-2021 01:07:15
6886,170,327.02,12-18-2021 11:51:12
6887,311,2228.44,06-17-2020 22:38:27
6888,29,1240.96,05-31-2019 02:45:46
6889,327,2406.88,08-29-2020 12:46:51
6890,117,2031.14,08-23-2019 19:04:53
6891,135,2349.27,12-15-2019 00:13:49
6892,635,210.53,03-14-2020 19:31:19
6893,987,705.13,12-10-2020 09:32:24
6894,653,2977.69,12-25-2020 03:28:19
6895,541,1400.29,10-20-2020 12:26:08
6896,634,810.28,07-22-2021 15:35:34
6897,809,1645.53,10-09-2020 01:25:22
6898,185,1017.00,06-14-2019 03:29:48
6899,560,2977.46,04-02-2021 19:12:25
6900,427,945.55,05-26-2020 00:16:08
6901,263,2917.18,01-22-2021 20:28:18
6902,14,1778.38,07-05-2021 04:38:45
6903,784,2960.50,11-18-2020 21:21:36
6904,808,144.91,07-09-2021 08:35:00
6905,376,2051.06,12-12-2019 18:21:59
6906,142,879.03,12-12-2020 13:21:55
6907,46,764.73,08-14-2019 21:14:49
6908,528,1336.60,09-17-2020 08:26:33
6909,222,2195.71,05-18-2019 12:07:05
6910,733,1535.65,11-27-2019 06:33:04
6911,456,2006.41,10-26-2021 00:15:50
6912,684,281.77,11-09-2019 14:19:06
6913,628,643.98,04-05-2021 11:58:56
6914,277,434.95,12-19-2021 17:04:51
6915,799,2328.58,04-02-2021 08:35:58
6916,427,1034.14,03-13-2020 14:20:33
6917,883,1185.38,07-25-2019 09:20:11
6918,959,2934.40,11-25-2020 17:45:27
6919,793,2057.17,03-10-2019 05:30:09
6920,62,2691.08,12-04-2021 01:30:51
6921,770,2551.44,05-14-2020 15:25:12
6922,256,2706.72,06-23-2020 16:36:44
6923,604,2004.64,03-03-2019 03:22:55
6924,273,1107.37,04-26-2020 19:31:27
6925,198,1267.19,11-26-2021 22:05:34
6926,346,187.48,10-20-2021 17:52:05
6927,683,882.61,07-04-2021 05:00:39
6928,108,1453.90,11-25-2019 12:00:12
6929,712,481.86,01-27-2019 14:32:33
6930,860,1996.45,11-20-2021 06:01:31
6931,275,751.78,09-12-2019 22:30:59
