590,1314.05,03-08-2021 04:50:09,HUBPMOE
590,396.46,11-13-2019 06:47:06,ZAAUDHXQER
824,3011.35,09-24-2020 13:34:31,BJHNW
395,1389.38,02-28-2020 08:55:55,
927,303.88,05-09-2020 01:41:52,
845,2143.78,01-11-2020 13:38:11,MTPFKSTJPM
723,2882.40,09-11-2020 11:24:07,
154,1421.91,11-17-2021 12:33:48,BFGQK
481,1162.67,07-19-2020 17:21:20,UNRUWH
233,508.76,08-18-2020 18:30:59,
815,591.73,07-16-2021 07:15:57,MVFXVEZ
474,2018.96,07-17-2021 04:53:35,
351,513.51,11-07-2020 17:44:24,UTV
566,461.82,03-09-2021 05:58:56,UZTOAJVOAK
811,1238.79,06-05-2019 23:09:49,
793,2331.20,04-09-2021 08:05:25,JEXW
288,1429.76,11-01-2021 08:14:48,ATD
674,2119.57,03-10-2021 07:41:58,XBDVVERKOG
209,1874.81,05-10-2021 03:56:14,
861,716.31,02-23-2020 23:46:40,ZCIRTV
292,1038.37,10-04-2019 00:05:37,
471,578.43,07-12-2019 04:48:25,NLQRU
976,932.58,07-07-2021 10:25:45,PCXSFSH
127,457.82,07-11-2021 23:37:36,
888,1684.07,04-26-2019 10:54:23,
728,2489.45,04-28-2020 08:19:12,
839,1632.98,04-27-2021 06:52:10,
518,2442.59,11-06-2020 08:00:58,
90,322.03,06-04-2019 05:43:55,UMNBTQBGPP
417,778.54,05-13-2021 17:10:31,
43,1319.77,02-26-2020 13:05:10,
679,1506.69,05-24-2020 23:21:24,
307,2074.02,08-26-2020 19:12:28,XDVFPLABWJ
183,2156.99,01-09-2020 21:19:49,UAMF
571,838.22,09-03-2019 05:40:26,MVT
631,1881.53,02-27-2019 18:46:49,
132,1811.16,02-06-2021 00:59:49,
529,3117.20,07-21-2020 09:34:54,
294,2883.21,06-10-2019 20:26:09,JSSG
629,2628.11,05-07-2021 00:12:01,
537,1023.89,05-31-2021 10:43:59,
840,1140.71,11-07-2020 05:22:29,
267,1172.89,10-23-2019 08:23:51,KAUCNCOZC
579,275.54,07-14-2019 16:26:54,RZPJ
36,2243.63,06-15-2020 04:24:04,QXMGQ
466,195.04,12-05-2021 01:42:58,
426,1555.72,11-06-2019 03:41:58,
979,2163.91,08-24-2019 00:16:03,VDJ
969,1302.12,09-11-2019 14:54:51,NMDMZIPKSF
252,2290.39,07-20-2020 17:51:32,
822,1762.87,01-18-2021 01:14:40,
133,902.12,12-29-2021 10:28:35,OUY
543,1877.70,01-18-2021 12:39:53,
487,919.03,12-24-2019 01:52:09,
988,2243.81,07-16-2019 20:05:39,ULVJPI
317,402.66,04-20-2020 10:09:34,CXOKD
232,345.10,03-25-2020 09:31:24,
371,2042.19,12-26-2020 06:50:45,
798,1945.52,05-20-2019 06:59:04,OOFDKFWHY
752,1152.58,07-21-2020 05:52:12,
309,190.10,03-23-2021 19:22:48,NLXEZ
504,854.28,10-18-2021 06:05:44,
304,517.83,11-25-2021 19:49:03,
407,888.84,08-26-2019 22:13:46,
364,1501.27,01-05-2021 15:59:18,NVNAVOPYE
760,2257.86,12-18-2019 04:54:17,PIPAQIPP
825,1037.60,02-20-2020 17:46:27,RSQBPKSTC
837,2252.69,04-17-2021 20:55:04,EKXJ
276,1263.91,06-03-2019 23:08:39,
444,307.47,05-31-2019 06:02:25,
502,1187.04,07-15-2020 11:02:57,IOUAKEIUY
970,697.27,08-11-2021 06:36:25,
994,618.58,04-07-2020 08:09:51,PUWZQYABSQ
382,265.65,12-10-2021 23:16:49,QFHR
715,531.59,12-01-2019 13:10:02,MLPHCN
341,975.23,11-02-2020 09:00:43,
408,2159.62,10-27-2021 12:13:40,
15,2375.84,11-08-2020 15:33:11,LIOVWD
845,729.11,08-19-2020 18:44:55,WTQTXAK
490,1917.28,08-30-2021 20:36:21,PGRCI
297,1632.01,06-07-2020 08:21:50,
633,3226.62,12-15-2020 02:13:05,EGOII
228,1465.66,01-12-2019 06:33:27,
65,1747.45,05-17-2020 21:31:07,WJRCBM
266,2868.98,09-22-2021 05:22:02,ITDIB
486,17.85,12-12-2020 01:25:27,
879,1436.50,01-08-2021 23:17:17,
345,2314.23,09-12-2020 10:12:51,
750,219.60,07-23-2021 20:43:13,PNYWIXHY
780,1069.47,03-11-2019 01:59:20,KFFEQBUNBJ
653,1047.37,04-27-2020 19:37:15,
711,632.15,07-28-2019 10:11:38,
260,2467.67,06-23-2020 02:23:34,
202,502.27,06-04-2021 03:53:22,
359,2311.66,06-04-2019 21:47:44,JJUQBIIUI
87,1007.26,06-30-2020 19:17:35,
871,273.32,10-20-2020 00:31:55,
89,1643.77,12-23-2021 08:52:32,
858,1063.35,11-05-2021 23:38:12,
417,1220.35,09-29-2019 16:42:01,WRPYETWFM
167,2262.51,12-09-2020 13:10:25,UIYJT
191,2357.11,10-17-2019 13:26:44,XQZUMCEW
292,1571.42,10-28-2020 01:39:27,SPTXTTBB
575,1905.84,09-23-2019 14:24:11,XSMJKUQRWX
420,2267.60,01-04-2021 23:40:09,OHCEC
629,1410.25,03-08-2019 10:24:12,ERDYKMODIL
107,1929.32,03-25-2019 23:18:05,PRENMMM
743,1852.22,07-02-2019 01:21:17,NSDYDRP
549,2873.75,05-14-2020 20:35:42,QJRHO
22,1018.25,03-13-2019 01:51:49,
496,2177.86,12-12-2021 04:43:25,
226,1555.12,12-27-2019 04:54:49,EMKBPIVKO
440,1022.18,03-12-2019 00:51:04,
294,2187.72,05-26-2019 11:22:11,
817,2034.75,04-13-2019 13:54:09,DHJ
499,2140.81,06-15-2020 22:32:04,IRVEZOAWRG
291,294.27,09-01-2020 09:56:12,FAWKL
119,1346.18,02-15-2020 21:13:58,
451,827.63,02-17-2021 03:10:58,
932,1871.51,04-14-2020 16:49:17,GNTAPWWV
826,3021.85,06-28-2021 19:57:13,
984,330.44,09-09-2020 08:49:32,
333,1478.28,08-03-2020 00:20:37,
242,2188.26,02-28-2021 17:51:34,MTFIF
488,429.08,06-07-2020 09:21:49,JIUXUTPO
448,1339.41,07-12-2021 07:42:17,KNR
728,519.47,01-08-2019 16:47:00,
171,1834.93,01-16-2020 14:36:13,QQGBFQEP
21,2674.76,01-03-2019 19:35:52,
486,2110.02,08-03-2019 03:11:40,
673,1160.36,11-01-2021 02:18:56,
380,2000.00,01-06-2021 13:23:02,NYBWMT
645,1310.96,03-13-2019 08:37:50,
751,244.33,09-11-2019 13:27:10,
697,1365.63,04-26-2019 19:09:34,
797,2725.11,02-22-2021 16:31:31,AGM
285,1322.59,05-22-2020 17:24:03,RZHVVP
44,1806.07,07-12-2019 17:06:36,
546,1102.86,07-28-2020 15:45:05,
340,1549.62,12-30-2019 17:25:25,VVMDREEWPZ
933,2477.07,03-31-2021 06:50:14,FPRHBRPBMW
323,717.29,08-24-2020 11:17:26,ZMOORNJLP
548,2168.05,12-18-2019 01:42:16,
465,1205.52,04-02-2020 15:25:58,
819,912.02,08-04-2021 09:17:02,
83,885.26,05-20-2019 01:06:17,
129,889.45,08-03-2019 15:34:40,
151,313.43,11-26-2020 05:51:17,ITP
875,2299.78,07-12-2019 01:46:49,
286,747.92,02-19-2021 02:28:58,
51,118.65,09-26-2019 20:35:55,
337,467.20,10-01-2019 19:56:21,
426,1172.35,03-28-2019 21:41:13,UYMBAGH
289,1656.01,12-18-2021 18:26:31,
732,526.58,05-09-2020 06:07:41,
680,1067.24,10-03-2021 04:03:45,
818,2124.63,07-13-2021 10:08:50,TLXTAOJ
581,1360.90,02-12-2019 17:39:57,
754,1265.67,10-19-2019 19:24:52,
9,1201.59,05-17-2019 00:58:11,
142,2668.69,02-01-2021 20:10:13,RWPMBFOE
147,67.81,01-14-2020 08:52:34,
926,1445.56,02-01-2019 23:54:58,WAWVMDHK
452,2126.01,05-08-2021 13:34:53,
509,1905.12,08-20-2019 04:09:33,GRDDPWDYF
506,1388.87,10-07-2019 02:29:38,VDJ
178,937.59,09-20-2021 03:03:18,XHUVEFD
825,1516.43,01-21-2019 10:53:21,IRGGI
39,327.97,10-10-2020 17:35:01,BHRCVPKI
729,1728.29,11-14-2021 22:10:47,JKIMQSNR
514,1171.76,02-22-2020 20:19:43,CHTSA
548,395.68,03-29-2020 08:04:17,
622,300.58,05-31-2019 02:56:38,
806,1602.75,12-20-2019 17:40:58,PAFAFMS
753,1889.21,04-29-2021 13:09:10,
830,1838.51,05-23-2020 00:37:28,
145,775.01,02-26-2019 17:45:07,
928,1115.60,04-18-2020 20:48:48,IVVOVUICI
123,2419.64,07-20-2019 11:28:05,
443,481.23,08-01-2019 23:24:42,
244,1869.00,09-12-2020 13:25:48,XVMTRXZXN
12,828.98,11-09-2021 18:41:29,UFG
942,1818.94,05-29-2020 12:27:04,
695,774.57,05-31-2021 17:39:02,
507,965.26,12-07-2019 11:00:47,OHCEC
421,2693.34,02-21-2019 21:58:41,QSBYX
195,1252.92,03-09-2021 00:16:54,
124,2030.15,05-08-2021 04:06:48,
47,502.11,06-09-2019 13:11:14,GAWQEJVA
348,2054.02,10-21-2019 10:28:22,PYMCJ
1000,44.05,10-05-2021 12:02:02,
881,1931.58,10-29-2021 14:34:26,NRIKDDAGQG
150,1034.83,01-31-2021 00:17:26,ISRHDDUX
364,1461.03,02-08-2021 03:43:09,RMZHDBEJM
834,2312.04,02-04-2020 09:58:56,BSOFVJK
12,2178.07,05-20-2019 00:07:29,
992,217.27,06-17-2019 15:13:07,
81,349.64,02-26-2019 16:54:51,ZCLS
842,753.30,01-29-2020 02:24:03,DHJ
585,1240.63,07-12-2019 22:43:53,
322,2447.57,08-06-2019 11:59:54,ZVTUMHFGF
106,575.50,10-15-2020 22:11:22,
528,474.26,04-21-2019 08:26:28,UADVX
567,2816.79,09-07-2019 17:18:13,
191,1372.71,02-14-2019 11:18:39,SEDWRQJUZB
888,1869.79,10-30-2020 16:02:02,
694,1767.59,06-26-2021 16:50:20,BHTMCMVT
152,326.77,02-24-2021 08:50:40,FLJCFLPT
755,1781.42,08-09-2021 15:23:27,
61,517.17,05-07-2019 07:04:42,MKOQIWWAHI
219,1229.97,01-23-2021 21:24:33,
178,2081.36,12-08-2020 23:12:20,WUUJBWJS
659,1018.91,07-06-2020 21:38:31,
269,2260.24,02-17-2021 17:55:40,FMW
225,265.78,05-01-2021 01:00:05,OFRGSTLK
137,140.15,06-02-2020 20:30:01,RAWNU
387,2474.98,12-12-2020 21:41:30,HRJWRD
864,2159.99,12-10-2019 07:46:04,
95,976.11,03-21-2019 11:00:29,
113,3233.77,05-07-2019 23:57:37,
897,735.55,07-28-2019 12:05:46,
650,1209.65,12-25-2019 08:38:31,EPSNRU
426,1348.31,08-15-2021 07:32:36,WJGRFCHK
99,108.51,11-30-2020 13:25:16,
477,232.84,01-27-2020 08:57:21,ISRHDDUX
561,1615.11,11-08-2019 00:51:35,
468,1651.08,01-10-2019 00:09:31,
279,1176.82,05-28-2021 18:29:38,
723,1251.45,03-21-2020 01:28:22,IBQGDQ
611,872.20,06-17-2019 05:47:12,SYXUS
610,3045.20,12-15-2020 19:10:51,OMU
364,2551.39,02-10-2019 17:56:20,WJAKCL
421,610.53,11-20-2021 10:06:42,
214,935.87,10-29-2020 22:35:40,
821,2116.02,01-19-2020 11:15:42,
378,2774.81,02-10-2021 01:27:37,
410,1357.19,08-15-2021 21:30:45,
194,2356.08,10-30-2019 12:46:04,HFBBAYLJF
226,1471.72,09-29-2019 08:41:06,YINDNEMSN
316,479.39,12-13-2020 13:35:02,SGENP
440,756.47,06-10-2020 02:00:47,
479,868.51,10-10-2020 22:38:38,WVME
351,1593.00,02-28-2019 01:17:03,TLCWEK
296,1916.26,01-19-2021 19:30:44,
216,832.56,11-15-2021 23:05:50,FHII
231,1208.71,04-12-2020 12:50:29,SMLPTTW
281,867.80,10-24-2020 20:41:36,
550,153.86,09-30-2020 16:26:08,FWUY
868,151.61,08-27-2020 09:56:56,ZNHVX
61,424.76,06-18-2019 23:10:07,ZEB
408,1993.07,10-20-2021 13:55:17,
103,2745.76,06-10-2021 05:10:56,
238,333.92,02-01-2021 02:54:51,
838,333.10,10-30-2019 13:58:18,FXTWFWPNUG
177,1325.69,03-27-2020 12:16:45,
644,366.17,05-26-2021 10:49:10,
785,1380.85,03-01-2021 09:20:45,TVUFLXX
597,1060.41,05-19-2020 09:05:11,
649,174.09,01-27-2019 23:29:57,JELA
241,1225.12,10-24-2020 00:08:15,AIP
561,2983.21,05-03-2019 00:04:05,BGLM
32,994.42,03-16-2019 07:07:02,SGENP
602,1120.75,11-23-2021 07:27:10,
337,3839.60,12-05-2021 18:26:17,JYHVJR
514,289.08,03-30-2020 00:49:39,IYBHA
400,2594.28,03-07-2021 20:36:40,YNEK
279,479.12,07-06-2020 22:10:56,FRPHQW
980,1047.78,12-02-2020 07:37:07,
9,2320.81,12-13-2019 15:12:22,
140,327.88,12-17-2019 13:45:47,
403,2675.52,08-04-2019 01:58:31,NTPWT
668,2290.59,03-16-2020 23:19:28,GUEOC
881,1605.56,11-18-2020 17:26:30,PAJ
729,509.13,02-01-2020 09:01:29,
138,2209.77,06-27-2019 00:42:20,ZHWDEMBH
965,1774.09,04-23-2019 10:30:01,
72,1404.92,11-30-2021 09:40:17,
62,1723.95,01-25-2019 20:51:58,
845,69.45,05-10-2019 10:01:27,QJVYIZBDVT
300,1591.37,07-31-2019 23:26:47,EWGCU
462,2313.72,09-21-2019 11:08:16,
173,1095.04,11-05-2019 19:20:44,
617,2244.07,05-04-2021 22:00:31,
149,761.27,09-19-2019 04:35:35,AJYBONKN
823,2434.22,01-10-2019 01:08:45,UFCVJ
346,1351.80,12-01-2021 20:37:58,QBUHSIGV
492,3131.68,01-07-2020 22:36:23,PFF
77,2122.77,01-23-2019 10:06:32,
183,1752.64,12-01-2020 04:25:34,
225,173.12,07-09-2021 04:26:17,
664,2355.72,12-09-2020 05:00:43,
153,543.35,11-14-2020 18:15:30,
31,1534.63,05-06-2021 02:39:50,
410,1754.83,04-12-2020 18:59:25,THIH
926,700.91,02-03-2019 14:59:02,
538,2391.76,12-05-2019 02:23:24,RFPIPCARPI
405,2456.36,09-26-2020 08:59:32,QZQF
594,2097.67,09-24-2019 01:06:57,FBZFQM
521,2578.31,03-28-2021 13:36:00,
313,1834.03,11-15-2019 00:18:07,WLCTVWLZH
562,216.95,04-27-2020 23:07:54,
121,3042.73,01-10-2019 15:42:53,
598,2940.36,11-06-2019 20:58:09,SUEOXPSGBH
202,1743.01,04-26-2021 03:52:53,
355,1681.96,11-19-2021 00:10:32,RCI
976,914.32,12-18-2021 06:11:43,
538,219.45,07-01-2021 08:13:17,
685,1041.61,02-05-2019 14:36:55,
612,2217.86,05-10-2020 14:51:32,ERHVK
534,1008.69,06-10-2019 10:06:20,UFTEYIK
939,1564.88,06-20-2019 02:09:43,
730,618.37,08-30-2019 04:25:23,
367,454.36,08-10-2021 08:36:34,EBLBAQ
697,736.82,10-05-2021 20:11:06,FZPCALGBN
377,1776.91,08-14-2020 05:41:45,
992,1126.78,12-30-2021 09:10:02,
210,2008.97,09-19-2019 14:38:08,
447,3369.76,02-29-2020 05:19:01,RLNUMR
375,552.98,06-24-2021 17:33:08,
427,828.93,01-18-2020 02:42:51,PQH
867,1022.22,08-21-2020 04:05:57,
919,166.67,06-15-2021 12:43:11,
725,1172.46,03-05-2020 22:07:13,
738,2066.17,06-18-2019 09:42:10,DAWAUPZBQ
657,2938.43,12-08-2020 07:55:30,
561,1418.73,03-06-2020 00:52:54,
935,1727.54,08-30-2020 16:51:08,
309,232.57,03-05-2020 20:19:37,
576,480.44,03-04-2019 21:44:48,WJAKCL
179,1290.00,08-22-2021 21:42:12,DYRJHLMAE
238,1525.30,03-07-2019 04:50:00,
778,844.63,04-02-2019 08:45:12,JJNTVH
827,983.11,06-21-2021 13:36:16,GTWQWC
874,2303.26,05-25-2019 04:00:54,
140,2648.16,10-30-2019 09:19:58,
791,378.90,11-14-2021 23:33:55,
93,1531.32,06-21-2021 13:19:16,JEXW
987,2188.73,09-09-2020 02:30:30,
177,2297.65,04-10-2020 20:56:54,AHENXKTI
402,1297.93,06-16-2021 20:14:59,
748,1905.18,06-08-2019 17:32:12,FCGNDHIX
538,474.45,03-19-2019 15:43:56,UZTOAJVOAK
810,254.32,06-15-2020 02:05:58,CELGQAAASF
9,583.15,05-15-2019 06:22:20,
794,196.23,12-18-2019 13:37:24,OFRGSTLK
16,1501.58,10-29-2021 07:07:34,FEGOWNRRE
157,233.40,07-16-2019 11:32:40,ONHCV
192,1527.63,04-10-2021 23:53:50,XKKYOIL
898,676.08,08-18-2021 07:52:38,
770,1594.13,03-15-2021 13:48:00,ZPKP
184,917.55,04-05-2019 17:53:13,ZNHVX
335,357.96,02-19-2021 08:29:47,
525,1303.20,10-27-2019 22:28:43,
708,449.40,08-22-2019 08:00:27,
784,1103.20,12-25-2019 05:15:06,
181,633.18,08-20-2021 07:43:55,
658,1538.31,05-11-2020 04:56:49,
582,1455.73,04-28-2021 03:00:11,FTJAGC
854,950.74,07-27-2019 10:10:58,YMEKJYZNQ
149,2091.59,10-31-2020 15:05:45,
686,419.27,02-27-2019 14:12:14,
898,2502.50,07-26-2019 09:22:37,LEWCQEZX
265,2379.94,12-09-2020 01:58:43,
778,901.42,04-12-2021 15:40:52,ATXVAGPZDV
864,507.40,10-17-2020 08:41:10,
377,1144.38,07-30-2019 05:15:02,
314,3773.67,12-06-2019 23:15:20,QSBYX
460,786.99,06-06-2020 16:46:02,TALFRDCHDH
838,2699.83,01-03-2019 13:37:03,
9,521.21,04-10-2021 09:21:44,OMU
519,1329.27,12-10-2019 08:25:05,
93,891.04,12-29-2021 11:05:36,
996,741.08,09-08-2019 04:57:22,PNZRS
240,499.64,05-09-2020 03:11:03,KTNVFNT
93,304.64,09-08-2019 01:59:52,MTFIF
922,1958.87,05-05-2019 15:32:01,
660,1155.26,06-11-2020 07:38:36,
86,1543.94,03-31-2020 22:05:24,NCIAIHOJ
729,1541.15,08-16-2020 07:54:03,
988,215.87,12-04-2020 06:37:48,
72,1835.00,02-12-2021 11:31:39,
221,389.61,01-06-2019 23:22:06,
255,1894.99,05-23-2021 01:46:15,
370,1002.61,09-18-2021 16:06:28,
109,725.21,12-25-2019 19:48:32,PAFAFMS
821,2156.00,03-01-2020 14:32:19,
745,2668.46,03-24-2020 01:36:05,RSISEYKTA
337,464.51,04-22-2020 01:32:08,
435,2444.27,07-27-2020 23:50:41,
398,268.71,01-15-2019 14:43:10,RKLMEBZ
46,1972.07,08-11-2021 02:10:06,KTJ
758,349.36,03-28-2019 10:15:03,URVFVYR
451,1784.39,07-28-2021 07:54:34,
676,810.03,12-16-2021 18:18:35,RAWNU
830,1620.52,06-08-2019 15:27:11,GETPT
292,2948.68,04-04-2019 02:21:12,FLJKKBSBI
814,989.97,07-31-2019 12:44:53,TPAUQ
679,2153.37,12-23-2020 23:17:35,CAFCSX
546,528.70,10-08-2021 05:48:44,LQXGNUDAM
795,1394.19,06-27-2020 06:55:45,
783,624.16,02-12-2021 19:03:20,VRVXVVRKA
206,1594.47,08-01-2019 10:10:36,MFQJOEK
251,994.21,12-30-2020 12:25:06,
149,341.38,06-21-2021 02:22:50,
223,2365.76,01-03-2021 14:39:28,
253,221.11,01-24-2019 02:02:15,MVJXWSZZDI
820,2533.76,02-19-2021 20:57:02,UADVX
81,2906.00,06-09-2021 17:59:02,ZDCEKQFPS
479,558.67,11-17-2020 11:11:59,QBKNM
754,1662.83,05-18-2021 06:51:55,
812,1266.47,12-02-2021 06:21:09,XDFXGTJTX
366,1960.86,03-09-2021 05:12:57,NPZHQ
187,1560.20,12-31-2020 04:08:26,AQLS
266,746.86,07-30-2020 10:20:20,
636,336.55,05-30-2020 05:42:48,BOKJ
312,2015.75,05-04-2019 21:40:07,IEPLCFEL
152,1641.84,08-28-2020 09:36:25,MREEKILXK
60,937.92,08-11-2019 01:59:48,
176,99.55,05-31-2021 12:07:12,
674,333.87,04-07-2021 18:51:42,
660,47.19,04-11-2020 06:26:31,DPVBPJU
339,2721.61,09-02-2020 07:00:18,TBF
195,2338.55,08-08-2019 02:50:34,AHENXKTI
197,775.13,02-20-2021 19:06:30,QZQF
804,2488.67,08-27-2019 22:30:26,
74,253.10,03-06-2020 18:54:17,
587,2303.77,12-11-2019 01:26:24,
697,1891.05,10-17-2020 00:59:33,PZEQKLUFC
405,447.84,06-19-2019 03:49:16,CIZ
286,922.91,05-03-2021 21:22:32,QLU
747,391.53,02-27-2021 01:42:38,
86,1917.83,06-20-2019 22:06:03,SUNZTYP
394,2183.67,10-02-2019 04:33:04,
461,2239.93,05-10-2021 07:37:23,JKIMQSNR
612,55.13,01-17-2019 01:51:29,ZGFNLTAZH
606,2251.61,11-10-2020 12:08:08,
268,1336.71,04-08-2020 15:55:27,
820,2417.94,10-03-2020 00:33:23,
747,1790.44,09-12-2020 17:24:13,
627,482.59,09-19-2020 23:02:57,
507,1579.89,12-24-2021 03:18:58,
749,1429.88,08-19-2019 18:01:57,
752,2107.67,12-08-2021 17:10:00,
771,1820.12,07-10-2020 13:30:26,
668,494.03,10-09-2020 18:12:14,IYSNTPUFB
235,2166.90,07-22-2019 14:14:17,
920,1485.33,04-19-2021 21:08:18,GXHF
712,1673.97,08-26-2020 00:48:46,
325,2337.41,02-19-2020 23:43:13,
173,468.47,03-27-2019 17:56:45,VFHNTD
881,1649.74,08-07-2019 07:35:31,
73,2064.81,11-20-2020 04:35:07,
159,2611.78,04-26-2019 07:00:55,
182,1367.65,04-22-2019 15:32:27,
54,1609.37,03-24-2019 08:24:35,
539,2035.50,10-19-2021 08:50:26,KXBJVFGYDP
186,498.93,06-12-2020 12:50:01,ZPPSEJO
420,1867.14,09-10-2019 16:57:10,
764,458.80,04-18-2019 13:44:40,
182,585.63,09-16-2020 16:12:39,NJNMUS
281,1343.86,05-06-2019 18:11:20,WMB
240,823.12,12-02-2020 14:00:14,DLFIWXKKTC
787,890.00,01-03-2021 22:07:33,
846,158.11,07-21-2021 21:56:07,
622,1691.96,11-27-2021 04:26:38,
96,1905.04,05-02-2019 07:19:49,
251,700.00,12-02-2020 09:32:45,AZAFWRQ
862,1166.29,12-09-2019 05:03:27,
324,624.72,08-10-2019 14:56:01,XNIBZ
689,1261.49,02-04-2020 21:03:09,
422,2007.35,06-30-2020 09:05:52,JXHJ
296,1367.35,05-29-2020 02:58:35,DXGWCI
612,1969.27,04-16-2021 22:46:00,
973,1532.10,07-28-2020 23:59:59,GRYSHRNZ
255,1178.72,06-08-2019 03:14:49,
21,1608.59,12-07-2021 01:41:46,ULBGYD
923,1487.94,12-02-2019 05:17:45,
626,46.23,10-11-2019 15:51:59,
729,1727.53,03-29-2020 04:51:43,
59,424.84,02-28-2020 13:49:24,PEBOCLY
738,1351.46,01-14-2021 09:42:05,JURZHTCWAK
992,2202.18,01-24-2021 07:53:12,DEIZPCGEB
815,1124.09,07-27-2020 04:10:25,
714,3487.69,08-02-2021 15:56:35,
403,2907.45,11-01-2019 08:00:11,
739,622.08,03-07-2021 11:30:07,
226,1643.60,08-05-2020 15:08:37,
730,2032.36,01-24-2019 09:02:18,
380,1989.82,05-25-2021 09:17:02,UZMRQXK
780,3310.94,08-07-2020 00:01:43,RFRZRD
375,642.04,06-03-2020 20:41:41,WHFTYJ
165,173.38,06-23-2021 20:58:59,
837,1231.20,12-03-2019 12:43:25,LQXGNUDAM
869,3125.12,03-13-2020 23:26:40,LJALMPLCU
536,2919.29,05-26-2019 00:17:00,NQKMHMKKPZ
701,310.13,01-25-2021 22:39:31,OOFDKFWHY
109,1739.13,11-23-2021 00:08:11,
224,1951.25,02-23-2021 11:20:44,OTECWNKLER
168,1060.36,11-01-2021 15:51:47,DMLS
991,1731.55,12-20-2020 18:38:10,
719,995.18,08-20-2021 23:55:13,
245,312.45,02-10-2020 16:22:36,FKHXQOV
187,845.90,09-02-2020 08:36:28,PBFWONNAMH
517,314.25,04-18-2021 01:56:35,UFGHIFPGN
646,270.40,05-31-2019 10:12:06,XXYMPNFCOP
964,1867.52,10-23-2021 01:23:22,PSX
746,865.70,01-06-2020 06:34:46,OUY
591,2479.38,06-08-2020 21:32:22,
973,1988.37,09-10-2019 08:02:41,
476,418.80,10-19-2021 13:35:10,JSSG
191,197.34,04-20-2021 09:03:34,KAHYQL
485,2270.45,01-22-2021 11:50:11,
521,2403.98,01-28-2020 12:56:04,LDXMKPKL
754,2393.81,10-31-2021 09:36:49,WVDDB
627,1586.06,06-23-2021 07:56:41,
525,834.38,10-09-2019 13:53:17,IZXZQ
744,1346.07,12-09-2020 07:21:42,
532,2284.69,10-07-2021 10:46:06,XFNSTS
656,2135.42,02-19-2019 04:28:23,TZPEMNLLC
533,2270.13,02-22-2021 20:55:10,AYUWTXEJF
69,3135.24,05-08-2020 08:57:51,
397,768.32,05-03-2021 02:49:13,
987,2546.39,12-14-2021 20:45:56,
833,2695.82,06-13-2020 03:41:03,
852,264.67,05-07-2020 10:30:49,AGBB
894,1628.67,02-18-2019 03:45:27,
306,2174.34,01-04-2019 22:14:28,
182,2123.92,11-07-2020 08:26:03,
131,553.44,11-21-2020 14:19:40,
743,1947.09,10-08-2021 21:32:26,CEPNQLVZJM
153,451.42,07-18-2020 04:59:14,
714,2001.26,01-11-2021 09:00:29,HAJLZWSK
45,3173.96,04-28-2020 02:36:07,MTPFKSTJPM
403,878.65,07-27-2021 06:52:02,
167,2497.89,06-13-2021 07:28:03,TDIKA
443,1000.68,06-08-2019 17:58:22,XCMRI
339,1612.25,03-27-2020 11:14:14,
486,1639.43,10-08-2021 22:29:17,
657,1135.45,08-17-2021 05:53:13,
992,1852.49,01-02-2019 06:37:23,MYWMZ
709,155.34,11-15-2021 11:19:34,YZQJIAE
6,1920.10,05-16-2019 23:05:23,
186,493.06,12-22-2021 01:10:05,RFPIPCARPI
2,2106.91,12-13-2021 03:57:10,
766,1420.39,06-14-2021 16:32:29,KMKU
511,1031.92,12-24-2019 09:41:17,
946,1144.46,06-01-2021 22:54:51,
514,2512.78,03-24-2019 17:53:20,ATEO
621,2343.68,05-18-2020 18:13:34,ONVEBPPR
213,447.16,08-31-2019 20:58:11,UADVX
130,1520.37,04-27-2021 19:07:43,
3,2758.73,01-07-2019 04:32:00,BPYKNDG
492,2056.37,01-23-2019 01:14:28,
610,1227.89,05-25-2020 01:30:14,
336,1651.63,11-30-2019 06:33:13,
629,300.48,07-24-2019 03:17:16,
202,1797.69,10-07-2020 12:50:51,OBKWV
792,859.00,10-13-2021 07:48:02,
978,805.42,01-04-2019 05:50:40,
948,1787.39,09-25-2021 03:53:18,ADDZILKW
111,1632.97,11-24-2020 18:24:12,MVFXVEZ
408,420.33,07-21-2021 12:46:23,TZPEMNLLC
781,2063.03,12-16-2021 08:13:39,
891,1897.01,04-06-2020 10:09:06,FBZFQM
254,776.04,08-15-2019 10:37:50,SUNZTYP
324,257.61,10-16-2019 19:01:16,
391,2784.55,07-28-2021 18:03:21,NHAF
413,349.13,01-04-2019 19:06:11,
440,1792.33,04-14-2019 01:27:09,WVDDB
253,1282.12,03-12-2019 04:46:31,
292,212.65,10-16-2020 09:30:02,QSGWXNQFZO
168,1415.89,10-03-2019 08:19:16,GFYVZ
830,1147.65,01-15-2019 08:42:56,SSSTRYT
463,1625.20,02-25-2020 10:54:56,GLZPM
348,1331.09,07-12-2020 08:37:58,
124,499.79,04-27-2019 00:00:51,LIOVWD
179,722.94,12-29-2019 04:29:43,VRVXVVRKA
937,1617.07,12-28-2021 00:28:56,
600,2629.03,06-24-2021 03:51:28,LBFWA
681,986.58,02-22-2019 16:40:24,LVXVU
512,2421.22,03-24-2019 17:35:45,FYVL
673,1096.24,04-09-2021 13:47:16,RZZM
722,1566.01,04-08-2020 03:45:36,
929,101.78,04-04-2021 08:09:32,OJK
